52.06,19.17,175.16,54.88,18.66,178.22,NA,NA,NA,NA,NA,NA,NA,NA,172.75,63.66,26.56,175.62,52.9,43.07,NA,53.51,NA,176.81,NA,NA,NA,53.84,32.43,174.29,57.37,28.82,175.9,59.03,30.17,175,56.75,39.62,NA,56.8,36.66,NA,60.91,38.82,176.46,46.14,NA,NA,45.33,NA,NA,46.87,NA,NA,56.45,33.06,NA,53.86,NA,NA,NA,31.04,NA,60.05,38.98,174.67,61.33,38.33,176.27,NA,NA,NA,54.91,34.62,NA,56.57,32.63,176.26,59.39,31.96,NA,54.24,45.51,173.09,55.53,42.15,NA,58.46,41.67,178.29,NA,NA,NA,NA,NA,NA,59.13,32.39,177.92,52.68,NA,NA,51.45,38.29,NA,55.12,38.42,177.65,NA,NA,NA,63.12,31.89,176.15,65.1,32.5,177.97,53.64,29.24,NA,58.57,29.86,NA,NA,NA,NA,54.28,33.82,NA,56.49,30.52,176.5,58.32,30.13,178.42,58.04,68.07,NA,58.97,63.23,175.08,62.12,62.88,NA,59.66,72.24,176.14,NA,NA,NA,66.91,68.81,176.48,59.27,35.95,173.88,57.25,34.57,NA,66.58,31.74,178.24,58.18,30.42,175.13,,,,60.94,27.88,177.86,56.96,42.38,174.32,59.24,38.15,175.85,61.5,NA,178.46
50.33,23.98,176.52,55.79,18.46,180.38,55.23,17.63,177.68,NA,NA,NA,NA,NA,175.35,60.76,45.86,177.42,53.7,46.22,NA,56.41,40.49,176.77,NA,NA,NA,NA,NA,NA,58.57,31.26,176.77,NA,NA,176.64,56.24,40.24,171.81,59.35,41.35,NA,62.31,37.31,179.85,45.69,NA,NA,44.73,NA,NA,47,NA,NA,54.22,31.36,NA,57.35,29.43,NA,NA,29.25,NA,60.2,41.39,175.41,61.75,36.96,175.84,NA,NA,NA,54.64,34.84,NA,56.19,32.94,176.06,58.61,32.55,178.04,54.79,41.22,178.23,52.08,43.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.12,32.62,NA,53.83,41.37,NA,49.99,40.69,NA,53.88,38.25,NA,NA,NA,NA,NA,NA,NA,65.8,30.8,178.77,56.14,31.3,NA,55.98,25.66,175.05,NA,29.2,NA,55.98,31.75,NA,59.04,29.67,NA,57.01,31.66,178.02,55.79,65.08,NA,56.78,63.42,175.3,NA,NA,NA,62.4,70.04,173.48,60.59,73.37,NA,65.31,62.31,177.78,60.05,35.54,172.87,60.59,30.42,NA,66.32,31.54,177.56,55.8,30.5,NA,,,,57.67,28.14,176.12,NA,NA,NA,56.79,39.54,174.23,61.75,38.85,178.56
51.77,21.21,173.51,50.73,17.85,174.55,55.3,18.98,179.77,NA,NA,NA,NA,NA,NA,58.51,28.24,177.3,53.17,41.07,NA,59.62,39.8,176.12,NA,NA,NA,54.73,33.31,NA,61.7,NA,177.21,NA,NA,176.86,56.94,42.47,174.51,56.75,40.05,NA,62.33,39.51,175.53,44.84,NA,NA,45.26,NA,NA,44.27,NA,NA,54.87,34.93,NA,55.27,NA,NA,NA,31.17,176.91,55.43,37.06,NA,61.03,NA,NA,NA,NA,NA,54.6,35.69,NA,56.42,32.71,176.37,57.52,33.03,176.84,52.48,43.8,177.89,54.74,43.34,175.17,NA,NA,176.89,54.14,NA,175.67,53.89,37.15,NA,53.83,32.17,NA,51.35,42.85,173.17,NA,NA,NA,56.52,39.4,NA,59.36,36.7,176.44,62.43,NA,176.43,65.32,32.45,NA,56.26,28.63,NA,56.75,29.47,174.63,NA,NA,NA,57.92,30.6,174.59,60.62,30.68,176.84,60.57,30.5,178.12,56.59,67.2,NA,61.26,63.45,175.68,61.96,62.89,NA,60.42,70.32,174.52,61.84,NA,NA,65.71,67.71,176.68,60.24,36,176.01,59.89,32.74,NA,66.32,31.51,177.28,56.23,29.96,174.94,,,,59.57,27.47,NA,NA,NA,NA,55.65,41.94,178.45,61.64,38.31,178.42
52.42,21.06,NA,53.36,19.47,177.28,53.75,18.6,178.3,55.03,42.23,170.87,NA,NA,175.51,58.18,41.28,NA,51.94,41.94,179.42,53.08,40.2,176.61,NA,NA,NA,56.15,30.96,NA,55.8,29.08,174.81,NA,29.24,178.2,59.62,40.21,176.46,60.18,38.24,175.51,61.49,40.13,177.56,42.48,NA,NA,NA,NA,NA,46.81,NA,NA,54.57,30.15,NA,58.83,31.18,177.59,177.59,30.15,177.77,63.31,39.65,176.16,62.23,NA,176.55,NA,NA,NA,53.58,37.08,174.03,56.39,33.01,176.34,59.83,32.55,178.7,52.99,43.28,NA,57.51,41.86,NA,NA,NA,NA,53.93,33.99,NA,56.39,35.49,NA,61.03,30.32,NA,53.25,39.85,174.17,53.87,38.97,175.69,55.98,37.75,NA,63.93,31.99,175.86,65.63,31.5,178.13,66.56,31.51,178.15,53.44,29.32,NA,54.9,38.14,NA,57.99,NA,NA,55.8,32.82,175.96,55.33,31.86,175.46,59.54,29.43,179.02,56.59,65.75,NA,NA,NA,NA,61.56,63.09,174.39,62.53,70.28,176.43,62.35,69.35,NA,63.01,68.81,174.88,61.04,NA,174.73,63.58,31.28,174.41,65.63,30.41,177.27,54.04,33.43,175.89,,,,60.84,28.42,NA,55.29,NA,NA,58.08,35.76,176.57,61.41,39.59,175.85
50.98,20.38,176.76,51.64,20.08,175.64,52.72,18.82,177.63,53.33,44.33,172.97,NA,NA,NA,63.11,35.34,175.1,52.44,42.24,176.72,55.15,40.39,172.73,NA,NA,NA,54.28,32.27,NA,58.17,NA,NA,58.75,29.31,NA,55.61,42.49,174.28,58.56,39.76,177.49,63.35,40.56,176.66,44.88,NA,NA,NA,NA,NA,48.54,NA,NA,54.38,31.91,NA,54.1,27.98,NA,NA,31.32,NA,60.06,38.85,NA,61.95,36.04,173.21,NA,NA,NA,53.32,36.95,176.01,56.2,33.05,175.98,57.88,32.24,178.11,55.5,NA,NA,54.81,41.21,NA,57.81,NA,NA,53.78,37.97,172.41,NA,NA,NA,55.87,33.37,NA,52.55,40.55,174.67,58.37,38.57,175.99,54.88,38.58,NA,61.89,36.13,175.32,NA,NA,NA,66.29,NA,180.34,54.04,33.74,NA,53.94,28.2,173.24,58.79,NA,NA,53.74,33.21,175.3,56.06,30.36,NA,58.83,31.13,176.62,57.22,64.68,NA,NA,NA,NA,61.48,62.7,177.8,61.75,70.27,173.63,NA,NA,NA,63.94,69.04,175.55,61.11,32.61,174.95,NA,NA,NA,66.69,31.69,177.87,55.3,30.52,NA,,,,58.62,28.22,NA,56.49,NA,NA,58.18,41.18,174.96,58.98,36.78,179.25
50.98,20.38,177.56,53.46,18.76,177.87,54.99,17.85,180.66,NA,NA,175.32,NA,NA,175.4,62.54,27.92,NA,55.05,40.5,NA,54.21,41.24,176.34,NA,NA,NA,53.59,33.99,NA,56.16,30.62,175.6,59.88,29.06,NA,56.43,41.93,175.6,58.62,39.28,177.54,62.19,40.14,176.59,44.95,NA,NA,45.42,NA,NA,47.24,NA,NA,54.11,31.31,NA,56.74,30.49,NA,NA,29.69,NA,61.1,38.98,NA,61.45,37.98,176.21,NA,NA,NA,54.26,33.12,174.52,56.24,32.93,176.27,59.41,32.07,178.14,54.25,42.49,175.2,56.11,40.21,NA,58.1,NA,178.69,54.39,36.99,172.48,56.95,28.65,175.53,56.8,30.8,180.36,51.65,41.15,NA,54.47,41.35,176.58,56.27,38.58,NA,63.99,31.24,175.55,62.69,31.75,178.33,65.69,31.4,176.65,56.58,28.48,175.84,56.22,NA,175.11,59.19,NA,NA,58.37,31,176.5,NA,NA,NA,NA,NA,NA,56.84,65.84,NA,NA,NA,NA,NA,NA,NA,62.54,69.4,174.51,61.87,NA,NA,68.04,67.74,176.75,61.43,33.74,174.26,NA,NA,NA,67.09,30.14,177.19,56.19,33.93,175.27,,,,61.04,27.7,177.69,55.69,NA,NA,57.88,38.78,175.06,60.28,38.78,NA
51.45,29.51,177.61,NA,NA,NA,55.09,17.77,179.17,NA,NA,175.28,NA,NA,NA,61.32,41.61,175.35,56.83,42.48,NA,51.29,42.69,175.61,NA,NA,NA,53.73,33.69,173.11,56.25,30.23,175.64,59.07,29.06,NA,59.19,NA,174.15,58.07,39.78,176.71,59.26,40.53,176.51,44.33,NA,NA,45.35,NA,NA,47.58,NA,NA,55.7,35.63,NA,56.46,25.84,175.02,175.02,31.16,NA,60.06,37.17,NA,60.33,40.01,175.76,NA,NA,NA,55.15,37.01,174.47,56.09,32.99,175.8,59.03,31.95,178.4,57.53,40.76,175.22,55.11,41.41,NA,57.07,NA,NA,50.69,30.99,177.28,55.05,35.25,175.13,NA,NA,NA,52.42,39.77,172.48,53.77,38.77,175.48,53.69,40.69,NA,62.3,31.76,174.76,63.98,31.6,176.47,66.77,30.68,175.91,54.6,32.39,174.48,58.14,28.67,NA,54.05,28.41,175.71,55.94,33.81,175.8,54.7,32.94,NA,NA,NA,NA,58.04,67.79,NA,NA,NA,NA,62.23,64.08,NA,62.51,69.55,172.45,62.34,69.63,173.83,65.7,68.39,176.23,61.77,NA,175.52,58.95,34.99,172.95,60.74,32.78,175.96,55.71,32.13,NA,,,,59.44,30.84,176.02,56.85,41.78,174.02,52.38,34.52,176.01,59.68,38.28,178.35
50.59,23.4,174.98,NA,NA,NA,52.43,NA,175.85,59.05,30.55,172.61,NA,NA,175.45,63.45,42.01,175.65,55.36,42.36,NA,53.8,40.64,174.96,56.09,NA,NA,54.59,31.59,NA,54.16,32.69,176.72,59.25,29.22,177.38,58.39,41.39,172.46,55.8,40.37,NA,62.21,39.01,176.66,42.62,NA,NA,44.24,NA,NA,46.72,NA,NA,52.28,34.8,172.98,57.14,26.83,175.53,175.53,29.42,NA,60.97,40.28,NA,59.64,38.77,176.29,NA,NA,NA,54.95,36.44,175.23,NA,NA,NA,58.44,32.22,179.12,54.2,43.28,175.46,55.26,41.8,NA,57.82,NA,179.99,55.29,34.39,NA,55.15,31.95,176.53,60.69,NA,NA,52.41,36.69,175.01,52.12,39.12,174.57,56.94,39.25,176.61,64.13,31.76,175.81,64.66,32.23,178.74,65.58,NA,NA,54.82,NA,174.95,54.49,31.21,NA,59.63,27.34,178.57,54.47,35.32,173.61,56.79,26.59,NA,59,30.1,NA,55.89,65.09,NA,58,63.38,174.21,NA,NA,NA,67.27,61.23,173.89,58.17,69.21,169.47,66.33,68.13,174.54,61.47,NA,174.39,61.18,NA,175.82,69.2,28.75,175.8,55.24,30.73,175.59,,,,60.74,28.84,178.12,57.09,37.62,174.47,57.14,41.66,174.49,NA,NA,NA
50.3,22.75,172.65,52.36,19.15,177.83,55.69,NA,179.62,57.45,32.55,172.01,NA,NA,NA,60.54,26.65,177.87,52.16,43.96,NA,55.04,42.97,177.21,58.39,NA,NA,55.75,29.78,NA,55.96,30.9,175.87,59.53,29.56,NA,56.4,44.18,NA,54.82,40.14,NA,63.65,38.49,178.39,45.02,NA,NA,46.09,NA,NA,46.85,NA,NA,51.44,34.99,172.85,57,33.04,176.64,176.64,NA,NA,60.24,42.03,175.53,64.38,NA,NA,NA,NA,NA,54.04,41.94,175.18,56.36,32.72,176.54,59.66,32.43,178.05,53.42,43.88,174.41,NA,NA,NA,57.62,NA,179.49,53.69,35.59,NA,55.15,32.15,175.73,56.7,31.39,NA,52.39,40.51,176.78,53.82,NA,175.17,56.77,38.22,176.16,65.15,34.34,NA,NA,NA,NA,66.18,34.28,NA,54.62,33.02,174.35,57.17,27.86,NA,58.56,28.14,177.33,57.62,33.37,173.64,56.5,30.53,176.5,NA,NA,NA,56.55,67.35,NA,58.01,64.39,174.46,NA,NA,NA,NA,NA,NA,60.81,68.81,NA,65.17,68.67,NA,61.75,33.57,173.62,63.71,30.63,176.26,NA,NA,NA,56.95,32.19,172.32,,,,62.55,27.91,177.8,56.37,41.53,173.94,60.04,36,NA,59.65,39.99,175.15
50.87,24.39,175.69,51.91,19.24,176.88,54.74,17.92,176.63,58.35,NA,174.51,NA,NA,175.37,62.51,26.57,NA,51.66,45.36,NA,56.46,40.36,176.79,57.09,NA,NA,53.89,33.6,177.4,56.22,29.77,NA,57.91,29.65,NA,54.87,42.74,NA,58.52,39.92,179.47,61.53,40.56,176.36,44.62,NA,NA,45.53,NA,NA,44.66,NA,NA,53.37,32.37,171.91,56.86,26.72,175.12,175.12,32.2,NA,60.1,40.65,174.32,58.53,NA,NA,66.13,37.34,NA,56.53,30.92,175.28,56.24,32.97,175.34,57.8,30.94,177.82,54.16,41.54,177.33,NA,NA,NA,NA,NA,179.29,NA,NA,NA,55.55,32.05,NA,58.81,33.97,NA,54.45,NA,NA,53.82,37.32,174.27,56.14,38.8,NA,62.25,31.45,NA,NA,NA,NA,65.11,31.31,177.2,53.72,32.92,173.55,NA,NA,NA,NA,NA,NA,54.7,NA,173.77,55.4,28.53,NA,NA,NA,NA,56.55,65.84,NA,NA,NA,NA,59.62,64.72,NA,59.48,70.64,175.66,62.94,NA,176.86,67.67,68.17,NA,61.43,36.89,173.83,61.36,34.28,176.81,66.29,30.72,179.14,56.85,31.25,174.67,,,,60.68,28.51,177.68,NA,NA,NA,62.28,38.08,NA,61.98,37.58,176
50.36,23.45,175.27,52.53,18.96,177.29,55.03,17.62,179.86,58.53,28.53,174.46,NA,NA,NA,58.14,27.12,NA,53.46,41.46,NA,52.59,41.29,175.93,NA,NA,NA,56.1,35.02,174.87,56.28,30.33,176.24,58.98,29.05,179.18,56.17,41.84,NA,57.02,42.32,175.87,NA,NA,NA,45.52,NA,NA,44.71,NA,NA,45.5,NA,NA,54.97,32.57,174.81,57.73,31.72,177.59,177.59,29.8,NA,61.43,38.03,174.27,61.25,38.83,NA,60.77,34.93,NA,54.16,34.16,177.23,56.41,32.82,176.24,59.39,31.96,NA,51.01,40.92,172.98,NA,NA,NA,56.06,NA,179.79,NA,NA,NA,59.34,32.88,NA,NA,NA,NA,52.73,38.94,NA,52.72,38.62,177.97,55.91,37.81,175.76,63.96,32.66,NA,65.64,31.86,176.24,67.55,31.69,178.82,54.42,32.92,175.35,NA,NA,NA,NA,NA,NA,58.39,30.94,174.01,55.17,27.99,NA,60.79,NA,NA,57.22,64.68,NA,NA,NA,NA,58.52,63.92,174.84,59.28,68.6,NA,62.38,69.04,175.52,63.04,70.93,174.94,60.53,34.31,174.28,NA,NA,NA,67.36,30.18,175.94,58,29.8,176.95,,,,60.85,28.79,177.17,NA,NA,NA,60.38,39.88,177.25,NA,NA,NA
50.29,19.66,NA,52.19,18.91,177.44,55.64,18.13,179.1,56.23,29.43,171.26,61.24,29.68,NA,59.97,31.82,176.5,54.26,42.26,NA,54.78,41.75,174.6,NA,NA,NA,54.59,34.37,174.7,59.08,28.44,175.98,60.02,28.22,179.27,57.36,40.52,173.74,58.72,39.62,176.37,58.85,40.47,177.55,44.79,NA,NA,NA,NA,NA,NA,NA,NA,53.77,33.67,170.51,56.35,30.55,NA,NA,NA,NA,58.53,38.83,177.97,61.13,38.43,NA,63.77,NA,NA,54.12,35.3,176.1,56.27,32.97,175.79,56.48,32.92,175.26,57.38,42.76,182.26,53.04,41.79,174.79,NA,NA,180.19,54.51,38.11,174.35,58.9,34.85,177.77,56.8,29.48,176.25,52.86,39.23,NA,NA,NA,NA,56.76,37.76,NA,62.66,32.26,NA,61.06,30.13,NA,64.56,31.85,NA,53.12,32.61,NA,57.57,25.37,174.88,NA,NA,NA,59.48,30.91,174.01,NA,NA,NA,59.19,NA,NA,56.81,65.91,NA,58.4,63.82,NA,62.42,64.32,174.94,63.08,NA,173.83,60.4,NA,175.17,NA,NA,NA,60.86,NA,175.4,65.59,31.18,177.89,67.07,31.39,177.31,56.1,32.9,173.15,,,,62.76,28.41,178.84,NA,NA,NA,56.48,42.88,NA,61.83,38.13,NA
52.36,18,NA,51.69,20.27,176.63,55.46,18.51,178.22,57.13,32.63,173.76,NA,NA,NA,63.83,33.7,177.25,54.49,41.34,175.74,54.48,42.07,172.29,NA,NA,NA,55.39,31.19,175.13,NA,28.52,175.95,61.22,26.22,NA,56.3,44.5,174.83,58.67,38.99,NA,58.19,36.58,NA,44.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.44,30.22,NA,NA,26.61,176.1,59.13,41.13,174.67,56.91,36.61,NA,64.55,36.98,NA,53.38,33.78,NA,NA,NA,NA,NA,NA,NA,54.12,43.2,175.94,55.69,42.46,176.31,NA,NA,175.89,54.71,28.99,174.71,53.87,32.48,173.97,57.17,31.32,177.79,52.43,38.74,NA,54.86,37.73,NA,57.05,37.85,NA,62.36,32.36,NA,62.03,30.68,175.31,66.35,31.45,177.3,54.11,32.17,NA,56.27,26.07,175.98,NA,NA,NA,53.78,35.26,174.37,57.13,31.25,NA,54.89,NA,NA,58.04,67.8,NA,58.57,NA,NA,62.42,64.32,174.94,59.78,NA,171.53,60.71,72.15,173.57,66.45,68.68,175.98,60.23,32.26,175.47,65.74,31.9,179.75,68.89,31.34,176.95,56.54,31.34,171.77,,,,56.95,29.38,176.23,NA,NA,NA,58.98,34.38,176.15,61.53,37.83,NA
51.13,23.57,NA,50.94,21.27,176.79,54.24,18.92,176.31,55.63,29.93,172.56,59.86,26.81,177.03,61.8,26.47,NA,54.69,41.61,NA,NA,42.61,175.61,NA,NA,NA,54.65,33.27,173.78,61.13,29.55,NA,58.42,29.22,174.27,56.67,41.4,175.5,59.32,41.42,NA,62.64,39.34,177.11,45.13,NA,NA,NA,NA,NA,NA,NA,NA,53.76,32.43,NA,57.39,31.55,174.22,174.22,30.62,178.29,60.63,38.13,175.67,60.31,38.51,NA,63.42,36.32,177.67,58.41,34.69,NA,56.46,32.82,176.52,NA,NA,NA,53.37,42.44,175.19,55.38,41.71,176.65,NA,NA,NA,53.86,33.18,174.03,55.56,33.06,NA,56.68,30.78,176.41,50.2,NA,NA,56.58,37.79,NA,57.74,39.04,NA,62.63,32.24,175.65,61.49,32.45,177.18,66.55,31.65,176.6,53.32,32.22,NA,56.27,27.27,176.38,NA,NA,NA,55.38,30.54,176.82,55.54,28.92,NA,59.19,NA,NA,55.95,65.05,NA,58.61,63.89,174.69,60.62,63.52,174.94,61.18,NA,170.03,61.76,69.72,NA,68.43,66.92,NA,60.76,34.77,175.03,61.37,32.65,175.11,60.16,30.71,173.83,52.74,30.74,172.77,,,,61.26,28.66,177.39,NA,NA,NA,NA,NA,NA,62.33,38.63,NA
53.54,21.02,NA,51.51,19.72,175.48,NA,NA,179.55,56.25,NA,173.4,63.97,26.95,176.33,62.01,27.82,NA,54.7,NA,NA,NA,40.9,174.86,NA,NA,NA,56.4,29.43,NA,58.16,28.86,176.56,60.02,28.92,179.17,56.28,39.6,172.7,56.82,40.02,NA,62.44,NA,NA,43,NA,NA,45.08,NA,NA,48.5,NA,NA,56.19,36.49,175.07,NA,NA,NA,NA,29.02,177.39,58.73,42.83,172.37,62.59,37.79,175.98,66.19,38.07,176.79,55.91,37.27,NA,56.3,32.76,175.33,NA,NA,NA,54.92,NA,177.05,54.68,45.44,176.37,57.79,NA,178.79,54.51,32.13,173.98,55.13,32.55,175.57,57.77,31.44,176.92,50.7,35.22,NA,NA,NA,NA,54.5,39.25,NA,NA,NA,NA,NA,NA,NA,66.11,31.04,178.75,54.08,32.2,NA,60.37,27.37,175.68,NA,NA,NA,54.02,NA,175.69,53.08,31.27,NA,59.19,NA,NA,56.52,67.45,NA,58.68,NA,174.86,61.75,62.48,176.64,59.98,NA,171.13,60.04,69.54,NA,66.66,68.68,NA,62.11,NA,175.98,59.51,31.12,177.18,65.51,NA,NA,58.34,33.04,174.97,,,,60.16,NA,178.22,NA,NA,NA,57.15,NA,176.1,58.13,37.63,NA
51.3,21.88,NA,52.35,18.45,175.76,54.16,17.62,178.91,55.59,NA,173.71,55.97,41.37,NA,62.89,26.53,NA,51.73,NA,167.45,NA,43.05,177.13,NA,NA,NA,54.5,33.99,174.04,56.19,28.97,175.16,NA,NA,NA,54.04,39.65,NA,59.24,41.32,176.76,57.55,37.18,NA,43.87,NA,NA,44.34,NA,NA,47.41,NA,NA,53.35,32.93,NA,57.3,29.07,175.73,175.73,28.66,177.92,60.83,40.33,175.07,60.04,38.04,173.41,64.71,39.11,177.73,55.02,34.6,NA,56.31,33.22,176.35,NA,NA,NA,53.81,45.55,175.73,55.2,41.91,176.48,NA,NA,175.59,55.91,36.39,176.55,54.73,35.07,173.89,59.76,33.03,NA,53.7,NA,NA,52.8,39.38,NA,55.78,40.27,NA,62.33,32.83,176.46,62.23,32.59,176.53,62.81,32.28,177.67,53.01,29.31,NA,57.37,28.37,176.98,NA,NA,NA,57.1,35.54,174.49,54.44,30.88,175.78,59.39,NA,NA,56.48,65.89,NA,58.75,63.89,173.96,61.15,62.42,176.66,63.08,NA,173.53,61.84,69.34,174.05,68.34,NA,NA,59.74,34.74,174.55,62.15,29.56,175.26,66.81,31.76,177.46,53.44,NA,174.47,,,,NA,NA,177.64,56.37,40.34,172.64,57.06,NA,176.14,62.46,38.34,178.53
50.95,24.13,NA,51.85,20.85,176.56,55,18.13,NA,54.64,NA,170.37,NA,NA,NA,63.99,26.17,NA,52.73,NA,177.15,NA,40.51,176.65,NA,NA,NA,54.43,33.14,175.55,61.16,29.64,178.59,59.54,NA,NA,58.23,39.91,NA,56.52,39.88,176.68,59.9,NA,NA,43.88,NA,NA,46.68,NA,NA,45.89,NA,NA,52.47,34.2,174.46,NA,NA,NA,NA,28.64,NA,59.44,43.55,174.18,61.44,38.54,NA,63.48,39,180.78,54.24,35.75,NA,56.01,33.08,175.83,60.36,32.46,176.89,56.07,42.79,174.13,53.08,43.46,177.03,NA,NA,NA,55.49,37.82,174.19,55.16,32.86,176.28,59.45,32.57,NA,50.7,38.21,NA,52.64,40.49,NA,55.85,36.9,NA,60.52,32.55,NA,63.64,31.9,177.01,65.2,32.06,179.43,55.07,31.1,175.06,57.67,30.97,172.08,NA,NA,NA,54.78,NA,176,55.52,30.49,178.64,57.1,28.27,176.12,57.22,64.68,NA,59.77,63.15,173.77,59.56,63.9,173.6,NA,NA,174.33,59.04,69.84,172.85,66.51,NA,NA,62.96,32.37,174.22,58.87,35,NA,67.42,NA,NA,56.71,31.03,174.77,,,,59.89,NA,NA,56.16,42.6,171.49,55.48,42.01,NA,61.86,37.44,179.16
49.82,23.03,NA,52.75,19.35,179.76,56.48,18.41,NA,54.64,NA,173.1,NA,NA,NA,59.09,27.79,174.22,53.66,43.82,173,NA,41.36,175.8,NA,NA,NA,55.51,34.08,174.83,57.88,28.73,176.49,59.9,29.33,NA,58.57,39.59,175.64,56.76,41.56,NA,57.52,37.15,NA,47.56,NA,NA,45.19,NA,NA,47.11,NA,NA,55.47,NA,NA,55.17,NA,NA,NA,30.95,177.38,61.25,39.81,175.14,61.05,37.79,NA,NA,NA,NA,54.66,34.46,NA,NA,NA,NA,59.01,32.02,177.75,53.96,45.58,175.21,54.36,43.2,177.03,57.93,NA,179.59,54.64,34.78,173.91,NA,NA,NA,59.76,33.03,NA,50.93,40.79,NA,52.55,42.56,NA,55.98,38.61,NA,63.57,32.79,176.6,NA,NA,NA,65.99,31.67,177.92,55.64,30.21,174.67,52.37,30.07,178.48,NA,NA,NA,57.29,30.38,180.03,56.61,31.17,175.54,60.56,29.2,179.74,56.81,65.91,NA,57.67,63.63,NA,60.89,63.29,173.72,59.98,NA,173.33,64.54,68.54,174.65,67.43,NA,175.55,60.61,36.65,174.14,61.15,NA,NA,NA,NA,NA,56.25,33.13,NA,,,,59.27,NA,NA,58.05,43.71,173.86,62.14,36.83,NA,61.49,38.29,175.08
50.15,21.71,NA,53.15,19.45,177.66,55.18,18.95,NA,54.6,NA,172.44,57.5,39.67,NA,60.79,28.79,175.52,54.41,45.31,173.95,NA,41.82,174.48,NA,NA,NA,54.16,34.44,176.42,56.41,28.93,175.09,NA,NA,NA,58.15,40.28,174.84,58.67,NA,NA,59.87,NA,NA,46.23,NA,NA,46.51,NA,NA,47.11,NA,NA,55.57,32.68,172.6,NA,NA,NA,NA,27.46,175.04,60.65,35.55,175.5,61.02,37.76,NA,NA,NA,NA,55.29,32.11,NA,56.42,32.67,176.58,59.17,33.63,180.13,53.32,40.37,176.31,55.55,42.18,NA,56.87,NA,NA,57.3,NA,176.22,55.75,33.15,175.94,61.04,33.74,177.17,51.21,39.84,176.42,NA,NA,NA,54.58,39.15,NA,62.82,31.89,175.9,64.2,32.25,177.02,67.25,32.24,176.93,55.78,27.48,NA,53.1,29.73,NA,NA,NA,NA,53.98,NA,175.6,56.83,31.4,NA,NA,NA,NA,58.04,67.8,NA,57.16,65.46,173.67,62.76,63.42,176.85,NA,NA,NA,61.94,NA,169.55,68.83,NA,175.25,62.79,32.41,175.2,63.68,30.73,NA,NA,NA,NA,56.4,33,NA,,,,62.28,28.99,178.21,56.5,39.28,175.59,58.49,36.23,NA,58.3,37.48,NA
51.8,22.47,175.13,53.45,18.85,NA,54.71,18.36,179.29,54.6,NA,173.27,NA,NA,NA,58.67,NA,NA,55.61,41.91,174.95,NA,42.1,172.23,NA,NA,NA,54.2,34.38,173.85,61.34,NA,178.79,NA,NA,NA,58.1,39.94,NA,NA,NA,NA,63.37,39.47,176.15,44.54,NA,NA,44.94,NA,NA,48.1,NA,NA,54.29,33.38,172.98,56.12,29.72,NA,NA,28.26,179.02,57.94,37.68,175.14,59.24,40.24,NA,NA,NA,NA,52.98,33.03,173.23,56.42,32.88,175.37,59.72,33.29,179.93,55.19,41.86,176.24,55.56,42.14,NA,57.02,42.26,NA,55.52,NA,174.4,58.65,30.66,NA,59.93,34.19,178.93,53.62,37.21,174.52,52.8,39.23,175.87,56.45,37.75,NA,63.14,32.35,177.06,65.38,31.84,NA,66.02,32.02,NA,53.88,29.08,175.2,53.12,29.98,172.55,60.04,27.97,179.62,57.58,34.92,173.43,56.72,31.53,NA,NA,NA,NA,55.95,65.05,NA,58.88,65.21,173.36,NA,NA,NA,62.98,NA,173.83,61.66,69.99,NA,67.13,68.17,177.44,59.51,34.88,174.32,NA,NA,NA,NA,NA,NA,55.82,30.82,NA,,,,58.53,30.36,180.61,56.51,41.28,175.05,55.36,38.65,NA,61.17,37.99,NA
50.63,23.05,175.66,51.52,19.19,NA,54.7,18.36,181.09,56.37,NA,170.99,55.93,29.38,174.43,65.41,34.4,177.12,54.41,41.61,176.45,51.42,42.57,176.76,NA,NA,NA,53.8,33.99,173.5,58.27,28.9,176.69,NA,NA,NA,58.17,40.39,NA,NA,NA,NA,58.27,39.77,178.45,44.04,NA,NA,45.26,NA,NA,46.7,NA,NA,55.17,31.1,172.29,54.12,26.62,NA,NA,28.75,NA,60.65,NA,175.18,62.54,37.54,NA,66.23,37.81,178.2,56.51,33.28,175.88,55.87,32.8,176.24,58.06,34,177.47,53.65,44.89,173.99,54.7,43.05,NA,56.93,41.77,NA,54.94,39.81,175.25,NA,NA,NA,60.51,34.26,177.43,NA,37.21,173.54,54.03,36.76,173.88,56.05,38.05,NA,64.38,31.95,NA,61.54,30.72,NA,66.64,NA,179.89,55.11,31.71,NA,56.82,29.56,176.93,59.53,27.7,177.17,54.88,NA,175.69,55.7,30.69,NA,NA,NA,NA,56.52,67.45,NA,58.64,NA,174.55,62.59,63.46,172.95,59.78,NA,171.53,61.86,69.62,174.21,62.99,70.76,176.76,62.03,32.95,174.65,NA,NA,NA,NA,NA,NA,58.02,32.52,175.19,,,,61.31,28.7,NA,57.61,39.3,175.87,61.16,40.35,NA,60.76,38.45,179.35
